relationship_id,event_id,from_ck,to_ck,from_area_km2,to_area_km2,raw_intersection_area_km2,physical_union_covered_area_km2,raw_intersection_sum_km2,overlap_area_km2,union_coverage_ratio,raw_weight_i,overlap_excess,normalized_weight_i,allocated_area_i,normalization_method,distribution_assumption,measurement_status,crosswalk_status,overlap_status,physical_uncovered_area_km2,split_semantics
cdb2e2fdd2890c1953362d073b94e097,b8b8b375-02d4-4b63-9335-ab1e10b07ad3,IND-000349,IND-000734,2036.9137477683262,1227.9356793397262,691.7516902239433,187.18892885016066,691.7516902239433,504.5627613737827,0.09189830892704598,0.3396077477418163,0.2477094388147703,0.3396077477418163,63.57081052900616,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,1849.7248189181655,UNKNOWN
6daa2e868cbde73599487a1c77951fbd,00525c22-1a80-41d1-aa8b-bc70ed994752,IND-000364,IND-000447,7765.213542005201,3945.507444718086,3945.4587274148444,1067.149437918706,3945.4587274148444,2878.3092894961383,0.13742692743039975,0.508094040952287,0.3706671135218873,0.32989274072491975,352.04485283805957,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.540) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6698.064104086495,UNKNOWN
bf567b5b65166a50fb1f10733824a342,f5eb2209-7f61-4338-beb2-0a29afe18092,IND-000405,IND-000502,7137.061091359662,2335.219770590262,2335.1734776097437,,2335.1734776097437,,,0.3271897841026994,,0.3271897841026994,,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,LOW_COVERAGE,EXTREME_OVERLAP,,UNKNOWN
8d98e069859fb056caca5f643ff60b7b,b4d03807-ff3d-4722-aa85-20757f438c38,IND-000409,IND-000749,23804.684843820523,6130.836274812929,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
9a79faf40667c7f35d291cb40742f476,6520db72-f80b-4657-8949-38d5efaddf59,IND-000411,IND-000410,15647.27243167411,7975.344740510256,7975.218751601593,1787.8694434241454,7975.218751601593,6187.349308177448,0.1142607730025226,0.5096874734191817,0.39542670041665917,0.18908227509285844,338.05442193164,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.696) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,13859.402988249964,UNKNOWN
4e238bf33cd82280b03eeb0844f9f268,89ce26ab-05c3-4b69-930d-cccc0e05c6af,IND-000422,IND-000758,5263.306763258943,2015.1520455754828,22.580347233545226,,22.580347233545226,,,0.004290144627550435,,0.0031778675640358987,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.350) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
a8da9b877c5e6cd25c71695ab938d050,40230f2d-e948-4117-819f-fc1da38ee531,IND-000096,IND-000678,10598.910902093457,2316.460507742416,2316.3803561961568,870.0864953779961,2316.3803561961568,1446.2938608181607,0.08209206619579563,0.2185489035235341,0.13645683732773844,0.16769303382496067,145.9074441000638,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.303) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,9728.824406715461,UNKNOWN
824f320020a9bdf4712cb7fbc01c7351,6731272e-e8ea-44b0-99fb-03c924fe3516,IND-000222,IND-000412,14238.369100802365,10927.221410698641,10927.122202887405,2222.0903438452933,10927.122202887405,8705.031859042112,0.15606354408385673,0.7674419819803405,0.6113784378964838,0.32643867860458403,725.3762355848634,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.351) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,12016.278756957072,CLEAN_SPLIT
72c91beb690d075097e2b468028c7964,3b2bccbb-1965-4663-8622-432910db8ed6,IND-000222,IND-000413,14238.369100802365,4766.549459497346,3310.9054564960775,662.4525959602627,3310.9054564960775,2648.4528605358146,0.04652587605155789,0.23253403764547023,0.18600816159391234,0.09891054406966288,65.52354668679014,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.351) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,13575.916504842102,UNKNOWN
3bbe858abe9355a1d722581b591df12c,d7eaff56-69e9-4bbf-89b1-ca4f6c7a516a,IND-000242,IND-000325,4148.213579618688,114.06279465581083,0.03327569143072352,0.008914434230018408,0.03327569143072352,0.024361257200705116,2.148981497437227e-06,8.021691938480732e-06,5.872710441043504e-06,4.889521851861824e-06,4.3587320964660037e-08,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.641) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,NO_OVERLAP,4148.204665184458,UNKNOWN
f2f716fd0531d409311a5184c72c8400,b2553a04-c3c5-416b-a3c0-8ca1280540fd,IND-000242,IND-000349,4148.213579618688,2036.9532876276662,0.019857340142954608,0.005341857676574146,0.019857340142954608,0.014515482466380462,1.2877489488053749e-06,4.786961847991428e-06,3.499212899186053e-06,2.917832639209517e-06,1.558664668271996e-08,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.641) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,NO_OVERLAP,4148.208237761011,UNKNOWN
73e19766674fd89620ab5bf9a0e03b98,d4e3ffd7-19df-4977-86ab-981d80f81b3c,IND-000283,IND-000580,7166.278863627633,1594.862172828602,1594.8313578382526,218.97846608097763,1594.8313578382526,1375.852891757275,0.03055678829251264,0.22254665052637027,0.1919898622338576,0.1381827744204652,30.25905198140722,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.611) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6947.300397546655,UNKNOWN
1697fcde6f2fe9868c033618425571c3,befbb401-114e-42c6-8ddb-8ad3ada37b8a,IND-000296,IND-000577,6944.86733780256,2510.098126074819,2510.0515830558043,403.33368982455073,2510.0515830558043,2106.7178932312536,0.058076514669921746,0.361425418365157,0.30334890369523526,0.361425418365157,145.77504758560073,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,6541.533647978009,UNKNOWN
32707ffcc98d57708e8a0e930235c0e2,c2837a36-b285-4202-962a-47b946b52c26,IND-000334,IND-000428,3202.455973293259,1442.5532305247,1442.5252215378682,462.94730842709646,1442.5252215378682,979.5779131107718,0.14456008522453556,0.45044342016494343,0.30588333494040787,0.18395958012450353,85.1635924780177,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.449) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,2739.5086648661627,UNKNOWN
e811fd2cf24d34133e9b961a5d584504,88a65872-6c53-4bee-9b15-f2c45065d491,IND-000334,IND-000427,3202.455973293259,1293.053798951279,0.036359838209703566,0.011503339618818834,0.036359838209703566,0.02485649859088473,3.592036772636511e-06,1.1353735543259561e-05,7.76169877062305e-06,4.636827467960053e-06,5.33390011178123e-08,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.449) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,NO_OVERLAP,3202.4444699536402,UNKNOWN
feb26ad7bf81c01e96be618586c0269b,4a23d6f8-2e99-4408-b7d4-68c2d2c89057,IND-000344,IND-000870,3533.2466287886123,1605.590573319022,1394.2627668767611,,1394.2627668767611,,,0.3946123532720357,,0.18811433612151163,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.098) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
50539182761dc55cbf3d116bbbc660ac,21b2963a-e4c9-4c01-a623-1c85d006123b,IND-000358,IND-000440,7795.514249554497,2005.2464127643073,2005.2014785749386,181.7205394255817,2005.2014785749386,1823.4809391493568,0.02331091107119287,0.25722504178470756,0.2339141307135147,0.1250506556174457,22.72427259432488,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.057) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,7613.793710128915,UNKNOWN
05f5be0e509ae3c39f80cb162ced230c,56a096b1-e880-48a5-8aeb-716b1fc7e79e,IND-000358,IND-000439,7795.514249554497,2623.1900820179985,2623.0725401654195,231.97829747853274,2623.0725401654195,2391.094242686887,0.029757921036676956,0.33648486247271303,0.30672694143603607,0.16358303361760945,37.94771363498663,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.057) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,7563.535952075964,UNKNOWN
8e8d1721a9a07ca4e0a3e7f22d9d9c84,b661da75-34ef-4baf-90b2-55ed25443b2c,IND-000409,IND-000408,23804.684843820523,13498.610665069995,13498.505963657557,,13498.505963657557,,,0.5670524962720371,,0.19587756452950786,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.895) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
de354ea0947c81681e4541424dbe7391,cfe15f88-a976-4bd7-911f-165d495e2e26,IND-000411,IND-000801,7672.040002079485,5189.799318363895,2949.0327071062325,669.3341428252204,2949.0327071062325,2279.6985642810123,0.08724330720952957,0.3843870347791338,0.2971437275696042,0.11351598782049599,75.98012640478984,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=3.386) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,7002.705859254264,CLEAN_SPLIT
d8a04591fca5f2d57a54d899818297a7,f2cecfe3-b42b-4245-a150-a59336dc73e5,IND-000416,IND-000836,1993.079314068304,1117.0984910776401,1038.298480882825,250.8717137778249,1038.298480882825,787.4267671050002,0.1258714151549452,0.5209519127281665,0.39508049757322133,0.5200466837805969,130.46500280451292,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.002) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,1742.2076002904791,CLEAN_SPLIT
619351defebb027c70928f50bc6ae575,83747410-b3a2-448d-9768-7b715fafd3b6,IND-000445,IND-000493,7887.115520686004,1481.0781691819543,1481.0289422695212,98.2764832366087,1481.0289422695212,1382.7524590329124,0.012460383390968872,0.18777827437485087,0.175317890983882,0.1151515434823816,11.316688732715892,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.631) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,7788.839037449396,UNKNOWN
c74e1e5fb698dd66d141ac1d160f5b47,ec86495c-4809-493b-9664-2110f399b8e7,IND-000532,IND-000716,10927.182968699864,2874.884762692886,2874.601847784248,609.1677765740858,2874.601847784248,2265.434071210162,0.05574792499759576,0.2630688857337101,0.20732096073611436,0.22655654752526797,138.0109483242687,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.161) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,10318.015192125778,UNKNOWN
0944cbc3186884ce789f21e47afd4760,f9151ee7-b3d6-4d50-8306-0c9830e30309,IND-000532,IND-000717,10927.182968699864,1730.1905198110492,1730.1847179994945,344.13956781192564,1730.1847179994945,1386.0451501875689,0.0314938963498359,0.1583376724774798,0.1268437761276439,0.13636138047886104,46.92734654423279,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.161) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,10583.043400887938,CLEAN_SPLIT
16152afe8276397a08b3a930ffa4af1d,98056949-feff-471f-818d-465a2d738426,IND-000532,IND-000797,10927.182968699864,1930.7599553271316,,369.207133589009,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,10557.975835110856,UNKNOWN
3c20dbdb87571624a947011ecaddcb2f,655f3b39-7ada-4be9-91ca-1895fde1bf9b,IND-000539,IND-000735,4625.553234164863,1366.352248056348,1285.0789114572021,376.7007588659281,1285.0789114572021,908.3781525912741,0.08143907113284815,0.277821667247382,0.19638259611453385,0.1391626934307128,52.42269222117602,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.996) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,4248.852475298935,UNKNOWN
0910af3556e86a41d5b5f9b8d93124d2,adf3fc0f-853f-463a-9692-e9abcf596932,IND-000650,IND-000845,15765.011121275411,5454.156019133874,5423.171985419068,740.1066139555887,5423.171985419068,4683.065371463479,0.046946152353599675,0.3440005175829096,0.29705436522930995,0.21440655242691573,158.683707526576,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.604) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,15024.904507319821,UNKNOWN
f848e277a23388abe9e62c63bef55886,5a91988b-7ad6-4e66-8595-306c195cd3e5,IND-000650,IND-000578,15765.011121275411,3345.013577586581,,0.0,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,15765.011121275411,UNKNOWN
de023835127086b9539c67c5326608c3,10c24980-cf68-48fa-b574-0d21a41fd220,IND-000662,IND-000697,20514.976985628567,8191.851133304394,8025.119307882222,1377.0221160247565,8025.119307882222,6648.097191857465,0.06712277167015136,0.3911834419070559,0.32406067023690455,0.3078805716122419,423.95835620440096,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.271) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,19137.95486960381,CLEAN_SPLIT
dd3b27a4e92f72438697175c93341249,c7d2cdd3-4479-4984-8c2e-ab4109cce4e1,IND-000532,IND-000716,10927.182968699864,2874.884762692886,2874.601847784248,609.1677765740858,2874.601847784248,2265.434071210162,0.05574792499759576,0.2630688857337101,0.20732096073611436,0.22655654752526797,138.0109483242687,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.161) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,10318.015192125778,CLEAN_SPLIT
0be5e7346946ae92021e471ab8d5acdc,c9ba2f5f-48dc-4606-9184-139628552762,IND-000532,IND-000717,10927.182968699864,1730.1905198110492,1730.1847179994945,344.13956781192564,1730.1847179994945,1386.0451501875689,0.0314938963498359,0.1583376724774798,0.1268437761276439,0.13636138047886104,46.92734654423279,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.161) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,10583.043400887938,UNKNOWN
e46ac04dfce0778ab6ab9398a0d5df78,f93d27fd-0dc7-4977-97ac-5fbe8e9b2ea5,IND-000662,IND-000697,20514.976985628567,8191.851133304394,8025.119307882222,1377.0221160247565,8025.119307882222,6648.097191857465,0.06712277167015136,0.3911834419070559,0.32406067023690455,0.3078805716122419,423.95835620440096,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.271) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,19137.95486960381,UNKNOWN
3e58606c3d52987d9843a13489faa352,fe30fa76-0f8e-4e8e-bb10-213c16cf8c10,IND-000002,IND-000809,14756.90744277702,2572.679770725188,8.848612860144225,1.9544764755660966,8.848612860144225,6.894136384578129,0.00013244485561388699,0.0005996251514388475,0.0004671802958249605,0.00020846623632718726,0.00040744235485128995,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.876) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,NO_OVERLAP,14754.952966301453,UNKNOWN
2174d34910b72828cd20fe5b39067e24,e91618a3-37ea-42a2-a6e7-2ed81bfe3fa6,IND-000002,IND-000889,14756.90744277702,2361.3145152685793,1477.996034636568,335.86171861722573,1477.996034636568,1142.1343160193424,0.022759627646890074,0.1001562177148434,0.07739659006795332,0.034820403549915335,11.694840579219912,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.876) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,14421.045724159794,UNKNOWN
75efa6fa6638971a93b0fca4594e3f5e,bcc6c824-d57f-49fd-b4e1-68f5f2fd6cd8,IND-000002,IND-000828,14756.90744277702,2171.8003701551897,1954.1573579794688,426.1258923399072,1954.1573579794688,1528.0314656395617,0.028876368168079865,0.13242323065026468,0.10354686248218481,0.04603838319607757,19.618147121315143,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.876) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,14330.781550437112,UNKNOWN
421461fc5ea8defe7e61af9d1e3afcda,61617c40-d1e5-4fa9-8994-4515a7937387,IND-000002,IND-000817,14756.90744277702,6405.73640289616,6386.794991156544,1332.922373470585,6386.794991156544,5053.872617685959,0.0903253190845893,0.4328003693133315,0.3424750502287422,0.15046777783631443,200.56186756442492,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.876) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,13423.985069306435,UNKNOWN
fa3a932559133d91eecd2625f4feb182,ecc30d14-b4e5-47cb-9503-4a12f0014ed7,IND-000010,IND-000426,3826.3754280742737,1771.942275941182,0.021235167657269516,,0.021235167657269516,,,5.54968221399976e-06,,5.50882185323687e-06,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.007) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
d4a5241fbcdf7c32408208b8eb2c037a,c8b39090-25ea-460f-95de-2763d32266f0,IND-000010,IND-000509,3826.3754280742737,1341.7347721250133,0.10732585852245335,,0.10732585852245335,,,2.8048961880478096e-05,,2.784244722661743e-05,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.007) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
fb1e9aa3c8ca0bf867b4199f4d356a7a,10e5f44a-daaf-4b61-8d8c-9958d768501b,IND-000016,IND-000331,21957.440193999504,16002.878702629729,11842.404571718733,2058.1338127581653,11842.404571718733,9784.270758960567,0.09373286660803971,0.5393344792055955,0.4456016125975558,0.28703462913604927,590.755675657403,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.879) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,19899.30638124134,UNKNOWN
92ff24259d18f7d3c88fea9e4ed6237e,dec58c27-be67-4078-8b91-2065202b9b50,IND-000016,IND-000808,21957.440193999504,4278.748634069385,3070.3265021886464,554.3986641218114,3070.3265021886464,2515.9278380668347,0.025248783975889713,0.1398308033660363,0.11458201939014657,0.07441816596833227,41.257331799238656,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.879) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,21403.041529877693,CLEAN_SPLIT
